country_name,year,Unemployment Rate (%)
Azerbaijan,2022,14.33
Azerbaijan,2023,14.56
Azerbaijan,2024,14.91
Bahamas,2010,10.01
Bahamas,2011,10.08
Bahamas,2012,10.49
Bahamas,2013,10.73
Bahamas,2014,11.08
Bahamas,2015,11.34
Bahamas,2016,11.57
Bahamas,2017,11.97
Bahamas,2018,12.53
Bahamas,2019,12.83
Bahamas,2020,15.21
Bahamas,2021,16.67
Bahamas,2022,17.18
Bahamas,2023,17.41
Bahamas,2024,17.58
Bahrain,2010,4.73
Bahrain,2011,5.06
Bahrain,2012,5.62
Bahrain,2013,6.02
Bahrain,2014,6.27
Bahrain,2015,6.65
Bahrain,2016,6.74
Bahrain,2017,6.82
Bahrain,2018,7.34
Bahrain,2019,7.56
Bahrain,2020,9.4
Bahrain,2021,10.52
Bahrain,2022,10.77
Bahrain,2023,11.12
Bahrain,2024,11.58
Bangladesh,2010,4.7
Bangladesh,2011,4.96
Bangladesh,2012,5.19
Bangladesh,2013,5.7
Bangladesh,2014,6.06
Bangladesh,2015,6.41
Bangladesh,2016,6.86
Bangladesh,2017,7.47
Bangladesh,2018,7.6
Bangladesh,2019,7.68
Bangladesh,2020,9.33
Bangladesh,2021,9.85
Bangladesh,2022,10.23
Bangladesh,2023,10.52
Bangladesh,2024,11.02
Barbados,2010,11.31
Barbados,2011,11.5
Barbados,2012,12.02
Barbados,2013,12.49
Barbados,2014,12.88
Barbados,2015,13.31
Barbados,2016,13.75
Barbados,2017,14.25
Barbados,2018,14.6
Barbados,2019,15.05
Barbados,2020,17.33
Barbados,2021,17.92
Barbados,2022,18.35
Barbados,2023,18.86
Barbados,2024,19.23
Belarus,2010,4.84
Belarus,2011,5.31
Belarus,2012,5.84
Belarus,2013,6.06
Belarus,2014,6.3
Belarus,2015,6.74
Belarus,2016,6.94
Belarus,2017,7.26
Belarus,2018,7.52
Belarus,2019,7.81
Belarus,2020,10.72
Belarus,2021,12.21
Belarus,2022,12.48
Belarus,2023,13.06
Belarus,2024,13.63
Belgium,2010,7.29
Belgium,2011,7.74
Belgium,2012,8.19
Belgium,2013,8.42
Belgium,2014,8.61
Belgium,2015,8.72
Belgium,2016,9.0
Belgium,2017,9.44
Belgium,2018,9.9
Belgium,2019,10.29
Belgium,2020,11.82
Belgium,2021,13.21
Belgium,2022,13.71
Belgium,2023,13.95
Belgium,2024,14.45
Belize,2010,10.85
Belize,2011,11.22
Belize,2012,11.72
Belize,2013,11.87
Belize,2014,12.47
Belize,2015,12.84
Belize,2016,13.03
Belize,2017,13.33
Belize,2018,13.57
Belize,2019,14.21
Belize,2020,16.33
Belize,2021,16.99
Belize,2022,17.56
Belize,2023,18.12
Belize,2024,18.48
Benin,2010,2.69
Benin,2011,2.76
Benin,2012,3.17
Benin,2013,3.56
Benin,2014,3.9
Benin,2015,4.49
Benin,2016,4.94
Benin,2017,5.19
Benin,2018,5.52
Benin,2019,6.11
Benin,2020,9.15
Benin,2021,9.9
Benin,2022,10.12
Benin,2023,10.64
Benin,2024,10.96
Bhutan,2010,2.84
Bhutan,2011,3.13
Bhutan,2012,3.57
Bhutan,2013,4.03
Bhutan,2014,4.41
Bhutan,2015,4.85
Bhutan,2016,4.94
Bhutan,2017,5.41
Bhutan,2018,5.73
Bhutan,2019,5.83
Bhutan,2020,8.11
Bhutan,2021,8.96
Bhutan,2022,9.4
Bhutan,2023,9.76
Bhutan,2024,10.35
Bolivia,2010,3.87
Bolivia,2011,4.15
Bolivia,2012,4.63
Bolivia,2013,4.93
Bolivia,2014,5.24
Bolivia,2015,5.35
Bolivia,2016,5.48
Bolivia,2017,5.77
Bolivia,2018,5.98
Bolivia,2019,6.44
Bolivia,2020,8.32
Bolivia,2021,9.1
Bolivia,2022,9.23
Bolivia,2023,9.45
Bolivia,2024,9.67
Bosnia and Herzegovina,2010,22.81
Bosnia and Herzegovina,2011,23.11
Bosnia and Herzegovina,2012,23.37
Bosnia and Herzegovina,2013,23.96
Bosnia and Herzegovina,2014,24.11
Bosnia and Herzegovina,2015,24.63
Bosnia and Herzegovina,2016,24.8
Bosnia and Herzegovina,2017,25.1
Bosnia and Herzegovina,2018,25.45
Bosnia and Herzegovina,2019,25.86
Bosnia and Herzegovina,2020,28.79
Bosnia and Herzegovina,2021,29.82
Bosnia and Herzegovina,2022,30.04
Bosnia and Herzegovina,2023,30.32
Bosnia and Herzegovina,2024,30.56
Botswana,2010,17.85
Botswana,2011,18.06
Botswana,2012,18.42
Botswana,2013,18.85
Botswana,2014,19.29
Botswana,2015,19.52
Botswana,2016,19.97
Botswana,2017,20.19
Botswana,2018,20.43
Botswana,2019,20.85
Botswana,2020,23.56
Botswana,2021,24.21
Botswana,2022,24.39
Botswana,2023,24.58
Botswana,2024,24.95
Brazil,2010,9.53
Brazil,2011,10.0
Brazil,2012,10.2
Brazil,2013,10.8
Brazil,2014,11.18
Brazil,2015,11.48
Brazil,2016,11.97
Brazil,2017,12.28
Brazil,2018,12.62
Brazil,2019,12.89
Brazil,2020,14.62
Brazil,2021,15.7
Brazil,2022,15.94
Brazil,2023,16.17
Brazil,2024,16.36
Brunei Darussalam,2010,7.27
Brunei Darussalam,2011,7.66
Brunei Darussalam,2012,7.99
Brunei Darussalam,2013,8.44
Brunei Darussalam,2014,8.76
Brunei Darussalam,2015,9.19
Brunei Darussalam,2016,9.78
Brunei Darussalam,2017,10.09
Brunei Darussalam,2018,10.47
Brunei Darussalam,2019,10.77
Brunei Darussalam,2020,12.54
Brunei Darussalam,2021,13.21
Brunei Darussalam,2022,13.55
Brunei Darussalam,2023,13.96
Brunei Darussalam,2024,14.38
Bulgaria,2010,11.81
Bulgaria,2011,12.11
Bulgaria,2012,12.39
Bulgaria,2013,12.81
Bulgaria,2014,13.2
Bulgaria,2015,13.53
Bulgaria,2016,14.04
Bulgaria,2017,14.41
Bulgaria,2018,14.74
Bulgaria,2019,15.07
Bulgaria,2020,18.36
Bulgaria,2021,19.17
Bulgaria,2022,19.52
Bulgaria,2023,19.75
Bulgaria,2024,20.29
Burkina Faso,2010,5.7
Burkina Faso,2011,6.04
Burkina Faso,2012,6.24
Burkina Faso,2013,6.58
Burkina Faso,2014,6.91
Burkina Faso,2015,7.37
Burkina Faso,2016,7.79
Burkina Faso,2017,8.02
Burkina Faso,2018,8.4
Burkina Faso,2019,8.74
Burkina Faso,2020,10.55
Burkina Faso,2021,11.66
Burkina Faso,2022,11.98
Burkina Faso,2023,12.48
Burkina Faso,2024,13.01
Burundi,2010,1.81
Burundi,2011,2.21
Burundi,2012,2.61
Burundi,2013,3.22
Burundi,2014,3.44
Burundi,2015,4.04
Burundi,2016,4.4
Burundi,2017,4.87
Burundi,2018,5.21
Burundi,2019,5.38
Burundi,2020,7.55
Burundi,2021,8.97
Burundi,2022,9.22
Burundi,2023,9.63
Burundi,2024,9.88
Cabo Verde,2010,14.85
Cabo Verde,2011,15.17
Cabo Verde,2012,15.6
Cabo Verde,2013,16.02
Cabo Verde,2014,16.27
Cabo Verde,2015,16.66
Cabo Verde,2016,16.88
Cabo Verde,2017,17.26
Cabo Verde,2018,17.64
Cabo Verde,2019,17.93
Cabo Verde,2020,19.84
Cabo Verde,2021,20.81
Cabo Verde,2022,21.05
Cabo Verde,2023,21.47
Cabo Verde,2024,21.81
Cambodia,2010,0.84
Cambodia,2011,0.99
Cambodia,2012,1.58
Cambodia,2013,1.82
Cambodia,2014,2.19
Cambodia,2015,2.3
Cambodia,2016,2.76
Cambodia,2017,2.88
Cambodia,2018,3.2
Cambodia,2019,3.29
Cambodia,2020,6.1
Cambodia,2021,6.84
Cambodia,2022,7.36
Cambodia,2023,7.78
Cambodia,2024,8.09
Cameroon,2010,4.01
Cameroon,2011,4.09
Cameroon,2012,4.21
Cameroon,2013,4.49
Cameroon,2014,4.93
Cameroon,2015,5.33
Cameroon,2016,5.57
Cameroon,2017,5.88
Cameroon,2018,6.24
Cameroon,2019,6.58
Cameroon,2020,9.61
Cameroon,2021,10.6
Cameroon,2022,11.16
Cameroon,2023,11.34
Cameroon,2024,11.63
Canada,2010,7.12
Canada,2011,7.46
Canada,2012,7.96
Canada,2013,8.15
Canada,2014,8.48
Canada,2015,8.73
Canada,2016,9.03
Canada,2017,9.53
Canada,2018,9.64
Canada,2019,10.0
Canada,2020,12.7
Canada,2021,14.12
Canada,2022,14.41
Canada,2023,14.63
Canada,2024,14.95
Central African Republic,2010,7.16
Central African Republic,2011,7.4
Central African Republic,2012,7.64
Central African Republic,2013,7.99
Central African Republic,2014,8.36
Central African Republic,2015,8.89
Central African Republic,2016,9.22
Central African Republic,2017,9.36
Central African Republic,2018,9.6
Central African Republic,2019,9.98
Central African Republic,2020,11.69
Central African Republic,2021,12.69
Central African Republic,2022,13.08
Central African Republic,2023,13.45
Central African Republic,2024,13.94
Chad,2010,2.21
Chad,2011,2.39
Chad,2012,2.76
Chad,2013,3.23
Chad,2014,3.5
Chad,2015,4.03
Chad,2016,4.52
Chad,2017,5.03
Chad,2018,5.3
Chad,2019,5.72
Chad,2020,8.63
Chad,2021,9.69
Chad,2022,10.03
Chad,2023,10.38
Chad,2024,11.0
Chile,2010,7.58
Chile,2011,8.14
Chile,2012,8.53
Chile,2013,8.77
Chile,2014,8.93
Chile,2015,9.21
Chile,2016,9.58
Chile,2017,9.74
Chile,2018,10.19
Chile,2019,10.53
Chile,2020,12.49
Chile,2021,13.01
Chile,2022,13.48
Chile,2023,14.05
Chile,2024,14.51
China,2010,4.7
China,2011,5.08
China,2012,5.69
China,2013,6.1
China,2014,6.49
China,2015,6.65
China,2016,6.89
China,2017,7.1
China,2018,7.17
China,2019,7.64
China,2020,9.58
China,2021,10.17
China,2022,10.61
China,2023,11.08
China,2024,11.37
Colombia,2010,10.92
Colombia,2011,11.44
Colombia,2012,11.83
Colombia,2013,12.0
Colombia,2014,12.17
Colombia,2015,12.56
Colombia,2016,12.92
Colombia,2017,13.52
Colombia,2018,13.92
Colombia,2019,14.31
Colombia,2020,17.44
Colombia,2021,18.48
Colombia,2022,18.88
Colombia,2023,19.22
Colombia,2024,19.39
Comoros,2010,5.1
Comoros,2011,5.65
Comoros,2012,6.07
Comoros,2013,6.27
Comoros,2014,6.51
Comoros,2015,6.92
Comoros,2016,7.06
Comoros,2017,7.34
Comoros,2018,7.79
Comoros,2019,8.16
Comoros,2020,11.02
Comoros,2021,12.4
Comoros,2022,12.89
Comoros,2023,13.45
Comoros,2024,13.97
"Congo, Dem. Rep.",2010,4.66
"Congo, Dem. Rep.",2011,5.12
"Congo, Dem. Rep.",2012,5.49
"Congo, Dem. Rep.",2013,5.81
"Congo, Dem. Rep.",2014,6.14
"Congo, Dem. Rep.",2015,6.52
"Congo, Dem. Rep.",2016,6.86
"Congo, Dem. Rep.",2017,7.31
"Congo, Dem. Rep.",2018,7.45
"Congo, Dem. Rep.",2019,7.98
"Congo, Dem. Rep.",2020,10.75
"Congo, Dem. Rep.",2021,11.35
"Congo, Dem. Rep.",2022,11.8
"Congo, Dem. Rep.",2023,12.24
"Congo, Dem. Rep.",2024,12.76
"Congo, Rep.",2010,11.56
"Congo, Rep.",2011,11.84
"Congo, Rep.",2012,12.19
"Congo, Rep.",2013,12.44
"Congo, Rep.",2014,12.78
"Congo, Rep.",2015,13.1
"Congo, Rep.",2016,13.73
"Congo, Rep.",2017,14.05
"Congo, Rep.",2018,14.33
"Congo, Rep.",2019,14.49
"Congo, Rep.",2020,17.35
"Congo, Rep.",2021,18.85
"Congo, Rep.",2022,19.16
"Congo, Rep.",2023,19.5
"Congo, Rep.",2024,19.83
Costa Rica,2010,8.78
Costa Rica,2011,9.11
Costa Rica,2012,9.49
Costa Rica,2013,9.95
Costa Rica,2014,10.32
Costa Rica,2015,10.57
Costa Rica,2016,11.04
Costa Rica,2017,11.42
Costa Rica,2018,11.55
Costa Rica,2019,11.9
Costa Rica,2020,15.34
Costa Rica,2021,16.62
Costa Rica,2022,17.15
Costa Rica,2023,17.62
Costa Rica,2024,17.72
Cote d'Ivoire,2010,3.11
Cote d'Ivoire,2011,3.54
Cote d'Ivoire,2012,3.67
Cote d'Ivoire,2013,4.05
Cote d'Ivoire,2014,4.31
Cote d'Ivoire,2015,4.55
Cote d'Ivoire,2016,4.92
Cote d'Ivoire,2017,5.2
Cote d'Ivoire,2018,5.28
Cote d'Ivoire,2019,5.59
Cote d'Ivoire,2020,8.48
Cote d'Ivoire,2021,9.02
Cote d'Ivoire,2022,9.25
Cote d'Ivoire,2023,9.66
Cote d'Ivoire,2024,9.91
Croatia,2010,12.05
Croatia,2011,12.27
Croatia,2012,12.57
Croatia,2013,12.75
Croatia,2014,12.84
Croatia,2015,13.04
Croatia,2016,13.47
Croatia,2017,13.82
Croatia,2018,13.95
Croatia,2019,14.41
Croatia,2020,16.01
Croatia,2021,17.38
Croatia,2022,17.89
Croatia,2023,18.28
Croatia,2024,18.62
Cuba,2010,2.16
Cuba,2011,2.54
Cuba,2012,2.97
Cuba,2013,3.06
Cuba,2014,3.23
Cuba,2015,3.61
Cuba,2016,4.05
Cuba,2017,4.39
Cuba,2018,4.79
Cuba,2019,5.22
Cuba,2020,8.67
Cuba,2021,9.85
Cuba,2022,9.93
Cuba,2023,10.2
Cuba,2024,10.73
Cyprus,2010,11.6
Cyprus,2011,11.87
Cyprus,2012,12.22
Cyprus,2013,12.71
Cyprus,2014,13.11
Cyprus,2015,13.56
Cyprus,2016,14.01
Cyprus,2017,14.32
Cyprus,2018,14.71
Cyprus,2019,15.14
Cyprus,2020,18.07
Cyprus,2021,18.8
Cyprus,2022,19.2
Cyprus,2023,19.65
Cyprus,2024,20.04
Czech Republic,2010,6.24
Czech Republic,2011,6.57
Czech Republic,2012,6.79
Czech Republic,2013,7.21
Czech Republic,2014,7.55
Czech Republic,2015,7.87
Czech Republic,2016,8.35
Czech Republic,2017,8.49
Czech Republic,2018,8.75
Czech Republic,2019,9.15
Czech Republic,2020,11.89
Czech Republic,2021,12.55
Czech Republic,2022,12.83
Czech Republic,2023,13.23
Czech Republic,2024,13.77
Denmark,2010,5.59
Denmark,2011,5.73
Denmark,2012,5.88
Denmark,2013,6.37
Denmark,2014,6.47
Denmark,2015,6.93
Denmark,2016,7.23
Denmark,2017,7.34
Denmark,2018,7.97
Denmark,2019,8.31
Denmark,2020,10.72
Denmark,2021,11.89
Denmark,2022,11.99
Denmark,2023,12.34
Denmark,2024,12.65
Djibouti,2010,11.37
Djibouti,2011,11.75
Djibouti,2012,12.12
Djibouti,2013,12.63
Djibouti,2014,13.17
Djibouti,2015,13.55
Djibouti,2016,14.03
Djibouti,2017,14.37
Djibouti,2018,14.83
Djibouti,2019,15.14
Djibouti,2020,16.86
Djibouti,2021,17.4
Djibouti,2022,17.87
Djibouti,2023,18.41
Djibouti,2024,18.86
Dominican Republic,2010,6.13
Dominican Republic,2011,6.48
Dominican Republic,2012,7.0
Dominican Republic,2013,7.42
Dominican Republic,2014,7.76
Dominican Republic,2015,7.97
Dominican Republic,2016,8.23
Dominican Republic,2017,8.61
Dominican Republic,2018,8.91
Dominican Republic,2019,9.14
Dominican Republic,2020,11.85
Dominican Republic,2021,12.81
Dominican Republic,2022,13.23
Dominican Republic,2023,13.58
Dominican Republic,2024,13.74
Ecuador,2010,4.48
Ecuador,2011,4.87
Ecuador,2012,5.33
Ecuador,2013,5.84
Ecuador,2014,6.18
Ecuador,2015,6.29
Ecuador,2016,6.81
Ecuador,2017,7.21
Ecuador,2018,7.56
Ecuador,2019,7.74
Ecuador,2020,9.81
Ecuador,2021,10.85
Ecuador,2022,11.18
Ecuador,2023,11.52
Ecuador,2024,11.73
Egypt,2010,10.91
Egypt,2011,11.17
Egypt,2012,11.47
Egypt,2013,11.76
Egypt,2014,12.25
Egypt,2015,12.7
Egypt,2016,12.96
Egypt,2017,13.47
Egypt,2018,14.03
Egypt,2019,14.22
Egypt,2020,17.4
Egypt,2021,18.13
Egypt,2022,18.5
Egypt,2023,18.92
Egypt,2024,19.2
El Salvador,2010,4.97
El Salvador,2011,5.25
El Salvador,2012,5.78
El Salvador,2013,5.92
El Salvador,2014,6.17
El Salvador,2015,6.57
El Salvador,2016,6.81
El Salvador,2017,7.18
El Salvador,2018,7.57
El Salvador,2019,7.95
El Salvador,2020,10.83
El Salvador,2021,11.44
El Salvador,2022,11.88
El Salvador,2023,12.04
El Salvador,2024,12.38
Equatorial Guinea,2010,8.8
Equatorial Guinea,2011,9.03
Equatorial Guinea,2012,9.26
Equatorial Guinea,2013,9.57
Equatorial Guinea,2014,9.85
Equatorial Guinea,2015,10.36
Equatorial Guinea,2016,10.66
Equatorial Guinea,2017,11.02
Equatorial Guinea,2018,11.56
Equatorial Guinea,2019,12.0
Equatorial Guinea,2020,14.62
Equatorial Guinea,2021,15.81
Equatorial Guinea,2022,16.08
Equatorial Guinea,2023,16.3
Equatorial Guinea,2024,16.68
Eritrea,2010,6.79
Eritrea,2011,7.19
Eritrea,2012,7.4
Eritrea,2013,8.03
Eritrea,2014,8.49
Eritrea,2015,8.89
Eritrea,2016,9.19
Eritrea,2017,9.53
Eritrea,2018,10.02
Eritrea,2019,10.17
Eritrea,2020,11.85
Eritrea,2021,12.66
Eritrea,2022,12.96
Eritrea,2023,13.34
Eritrea,2024,13.82
Estonia,2010,9.8
Estonia,2011,10.19
Estonia,2012,10.52
Estonia,2013,10.95
Estonia,2014,11.5
Estonia,2015,11.88
Estonia,2016,12.08
Estonia,2017,12.39
Estonia,2018,12.84
Estonia,2019,13.32
Estonia,2020,16.67
Estonia,2021,17.93
Estonia,2022,18.19
Estonia,2023,18.4
Estonia,2024,18.58
Eswatini,2010,22.5
Eswatini,2011,23.0
Eswatini,2012,23.47
Eswatini,2013,23.77
Eswatini,2014,23.98
Eswatini,2015,24.29
Eswatini,2016,24.72
Eswatini,2017,24.83
Eswatini,2018,25.25
Eswatini,2019,25.62
Eswatini,2020,29.09
Eswatini,2021,29.71
Eswatini,2022,29.88
Eswatini,2023,30.16
Eswatini,2024,30.66
Ethiopia,2010,3.88
Ethiopia,2011,4.21
Ethiopia,2012,4.54
Ethiopia,2013,4.9
Ethiopia,2014,5.14
Ethiopia,2015,5.43
Ethiopia,2016,5.95
Ethiopia,2017,6.23
Ethiopia,2018,6.55
Ethiopia,2019,6.68
Ethiopia,2020,9.25
Ethiopia,2021,9.99
Ethiopia,2022,10.58
Ethiopia,2023,11.06
Ethiopia,2024,11.31
Fiji,2010,5.24
Fiji,2011,5.47
Fiji,2012,5.66
Fiji,2013,6.07
Fiji,2014,6.35
Fiji,2015,6.78
Fiji,2016,7.38
Fiji,2017,7.76
Fiji,2018,8.15
Fiji,2019,8.53
Fiji,2020,10.95
Fiji,2021,12.35
Fiji,2022,12.77
Fiji,2023,13.0
Fiji,2024,13.31
Finland,2010,8.11
Finland,2011,8.2
Finland,2012,8.48
Finland,2013,8.56
Finland,2014,9.12
Finland,2015,9.36
Finland,2016,9.75
Finland,2017,10.05
Finland,2018,10.18
Finland,2019,10.66
Finland,2020,12.33
Finland,2021,13.59
Finland,2022,13.95
Finland,2023,14.09
Finland,2024,14.56
France,2010,9.5
France,2011,9.86
France,2012,10.23
France,2013,10.76
France,2014,11.21
France,2015,11.7
France,2016,11.89
France,2017,12.28
France,2018,12.57
France,2019,12.94
France,2020,14.68
France,2021,15.83
France,2022,16.21
France,2023,16.77
France,2024,17.17
Gabon,2010,20.01
Gabon,2011,20.54
Gabon,2012,21.02
Gabon,2013,21.28
Gabon,2014,21.91
Gabon,2015,22.02
Gabon,2016,22.33
Gabon,2017,22.69
Gabon,2018,23.14
Gabon,2019,23.57
Gabon,2020,25.67
Gabon,2021,27.04
Gabon,2022,27.51
Gabon,2023,27.75
Gabon,2024,27.88
Gambia,2010,9.67
Gambia,2011,9.87
Gambia,2012,10.22
Gambia,2013,10.65
Gambia,2014,10.94
Gambia,2015,11.34
Gambia,2016,11.55
Gambia,2017,11.84
Gambia,2018,12.18
Gambia,2019,12.63
Gambia,2020,14.74
Gambia,2021,15.6
Gambia,2022,16.01
Gambia,2023,16.5
Gambia,2024,16.79
Georgia,2010,14.46
Georgia,2011,14.8
Georgia,2012,15.12
Georgia,2013,15.49
Georgia,2014,15.75
Georgia,2015,16.14
Georgia,2016,16.54
Georgia,2017,17.04
Georgia,2018,17.42
Georgia,2019,17.64
Georgia,2020,20.71
Georgia,2021,21.73
Georgia,2022,21.95
Georgia,2023,22.23
Georgia,2024,22.37
Germany,2010,5.85
Germany,2011,6.48
Germany,2012,6.85
Germany,2013,7.33
Germany,2014,7.53
Germany,2015,7.95
Germany,2016,8.35
Germany,2017,8.56
Germany,2018,8.72
Germany,2019,9.03
Germany,2020,11.13
Germany,2021,12.05
Germany,2022,12.62
Germany,2023,12.97
Germany,2024,13.3
Ghana,2010,4.31
Ghana,2011,4.73
Ghana,2012,5.13
Ghana,2013,5.46
Ghana,2014,5.73
Ghana,2015,6.2
Ghana,2016,6.56
Ghana,2017,6.71
Ghana,2018,6.92
Ghana,2019,7.31
Ghana,2020,9.71
Ghana,2021,10.7
Ghana,2022,10.78
Ghana,2023,11.14
Ghana,2024,11.48
Greece,2010,16.22
Greece,2011,16.48
Greece,2012,16.99
Greece,2013,17.33
Greece,2014,17.59
Greece,2015,18.15
Greece,2016,18.47
Greece,2017,18.75
Greece,2018,19.23
Greece,2019,19.57
Greece,2020,21.52
Greece,2021,22.58
Greece,2022,22.82
Greece,2023,23.35
Greece,2024,23.63
Guatemala,2010,2.84
Guatemala,2011,3.17
Guatemala,2012,3.55
Guatemala,2013,4.06
Guatemala,2014,4.37
Guatemala,2015,4.78
Guatemala,2016,5.0
Guatemala,2017,5.43
Guatemala,2018,5.73
Guatemala,2019,5.92
Guatemala,2020,8.94
Guatemala,2021,10.31
Guatemala,2022,10.89
Guatemala,2023,11.15
Guatemala,2024,11.72
Guinea,2010,4.48
Guinea,2011,4.94
Guinea,2012,5.3
Guinea,2013,5.58
Guinea,2014,5.99
Guinea,2015,6.56
Guinea,2016,6.83
Guinea,2017,7.2
Guinea,2018,7.62
Guinea,2019,8.03
Guinea,2020,9.84
Guinea,2021,10.66
Guinea,2022,11.24
Guinea,2023,11.67
Guinea,2024,11.82
Guinea-Bissau,2010,2.87
Guinea-Bissau,2011,3.17
Guinea-Bissau,2012,3.53
Guinea-Bissau,2013,3.87
Guinea-Bissau,2014,4.31
Guinea-Bissau,2015,4.78
Guinea-Bissau,2016,5.33
Guinea-Bissau,2017,5.62
Guinea-Bissau,2018,6.06
Guinea-Bissau,2019,6.16
Guinea-Bissau,2020,9.1
Guinea-Bissau,2021,10.33
Guinea-Bissau,2022,10.69
Guinea-Bissau,2023,11.15
Guinea-Bissau,2024,11.51
Guyana,2010,13.34
Guyana,2011,13.63
Guyana,2012,14.08
Guyana,2013,14.28
Guyana,2014,14.79
Guyana,2015,14.95
Guyana,2016,15.14
Guyana,2017,15.55
Guyana,2018,15.98
Guyana,2019,16.39
Guyana,2020,19.16
Guyana,2021,19.99
Guyana,2022,20.26
Guyana,2023,20.62
Guyana,2024,20.99
Haiti,2010,13.83
Haiti,2011,14.24
Haiti,2012,14.44
Haiti,2013,14.6
Haiti,2014,15.12
Haiti,2015,15.66
Haiti,2016,16.15
Haiti,2017,16.55
Haiti,2018,16.97
Haiti,2019,17.19
Haiti,2020,19.78
Haiti,2021,20.39
Haiti,2022,20.58
Haiti,2023,21.13
Haiti,2024,21.52
Honduras,2010,5.91
Honduras,2011,6.43
Honduras,2012,6.77
Honduras,2013,7.13
Honduras,2014,7.52
Honduras,2015,7.86
Honduras,2016,8.28
Honduras,2017,8.44
Honduras,2018,8.63
Honduras,2019,8.95
Honduras,2020,11.94
Honduras,2021,13.29
Honduras,2022,13.72
Honduras,2023,14.09
Honduras,2024,14.24
Hungary,2010,7.7
Hungary,2011,8.22
Hungary,2012,8.69
Hungary,2013,9.0
Hungary,2014,9.27
Hungary,2015,9.62
Hungary,2016,10.12
Hungary,2017,10.6
Hungary,2018,10.94
Hungary,2019,11.21
Hungary,2020,14.5
Hungary,2021,15.63
Hungary,2022,16.07
Hungary,2023,16.34
Hungary,2024,16.54
Iceland,2010,4.39
Iceland,2011,4.91
Iceland,2012,5.33
Iceland,2013,5.59
Iceland,2014,5.83
Iceland,2015,6.03
Iceland,2016,6.21
Iceland,2017,6.65
Iceland,2018,6.9
Iceland,2019,7.22
Iceland,2020,8.73
Iceland,2021,9.27
Iceland,2022,9.45
Iceland,2023,9.92
Iceland,2024,10.21
India,2010,5.85
India,2011,6.11
India,2012,6.3
India,2013,6.76
